Country,Code,Year,Forest_cover,,
Singapore,SGP,2006,24.612,,
Singapore,SGP,2007,24.714,,
Singapore,SGP,2008,24.817,,
Singapore,SGP,2009,24.919,,
Singapore,SGP,2010,25.022,,
Singapore,SGP,2011,24.664,,
Singapore,SGP,2012,24.306,,
Singapore,SGP,2013,23.948,,
Singapore,SGP,2014,23.590,,
Singapore,SGP,2015,23.232,,
Singapore,SGP,2016,22.978,,
Singapore,SGP,2017,22.723,,
Singapore,SGP,2018,22.469,,
Singapore,SGP,2019,22.215,,
Singapore,SGP,2020,21.961,,
Sint Maarten (Dutch part),SXM,2011,10.882,,
Sint Maarten (Dutch part),SXM,2012,10.882,,
Sint Maarten (Dutch part),SXM,2013,10.882,,
Sint Maarten (Dutch part),SXM,2014,10.882,,
Sint Maarten (Dutch part),SXM,2015,10.882,,
Sint Maarten (Dutch part),SXM,2016,10.882,,
Sint Maarten (Dutch part),SXM,2017,10.882,,
Sint Maarten (Dutch part),SXM,2018,10.882,,
Sint Maarten (Dutch part),SXM,2019,10.882,,
Sint Maarten (Dutch part),SXM,2020,10.882,,
Sint Maarten (French part),,2011,24.800,,
Sint Maarten (French part),,2012,24.800,,
Sint Maarten (French part),,2013,24.800,,
Sint Maarten (French part),,2014,24.800,,
Sint Maarten (French part),,2015,24.800,,
Sint Maarten (French part),,2016,24.800,,
Sint Maarten (French part),,2017,24.800,,
Sint Maarten (French part),,2018,24.800,,
Sint Maarten (French part),,2019,24.800,,
Sint Maarten (French part),,2020,24.800,,
Slovakia,SVK,1993,39.562,,
Slovakia,SVK,1994,39.560,,
Slovakia,SVK,1995,39.558,,
Slovakia,SVK,1996,39.556,,
Slovakia,SVK,1997,39.553,,
Slovakia,SVK,1998,39.551,,
Slovakia,SVK,1999,39.549,,
Slovakia,SVK,2000,39.547,,
Slovakia,SVK,2001,39.581,,
Slovakia,SVK,2002,39.615,,
Slovakia,SVK,2003,39.650,,
Slovakia,SVK,2004,39.684,,
Slovakia,SVK,2005,39.718,,
Slovakia,SVK,2006,39.753,,
Slovakia,SVK,2007,39.787,,
Slovakia,SVK,2008,39.821,,
Slovakia,SVK,2009,39.856,,
Slovakia,SVK,2010,39.890,,
Slovakia,SVK,2011,39.906,,
Slovakia,SVK,2012,39.922,,
Slovakia,SVK,2013,39.938,,
Slovakia,SVK,2014,39.954,,
Slovakia,SVK,2015,39.970,,
Slovakia,SVK,2016,39.987,,
Slovakia,SVK,2017,40.004,,
Slovakia,SVK,2018,40.022,,
Slovakia,SVK,2019,40.039,,
Slovakia,SVK,2020,40.056,,
Slovenia,SVN,1992,59.440,,
Slovenia,SVN,1993,59.663,,
Slovenia,SVN,1994,59.886,,
Slovenia,SVN,1995,60.110,,
Slovenia,SVN,1996,60.333,,
Slovenia,SVN,1997,60.557,,
Slovenia,SVN,1998,60.780,,
Slovenia,SVN,1999,61.004,,
Slovenia,SVN,2000,61.227,,
Slovenia,SVN,2001,61.297,,
Slovenia,SVN,2002,61.366,,
Slovenia,SVN,2003,61.436,,
Slovenia,SVN,2004,61.505,,
Slovenia,SVN,2005,61.575,,
Slovenia,SVN,2006,61.644,,
Slovenia,SVN,2007,61.714,,
Slovenia,SVN,2008,61.783,,
Slovenia,SVN,2009,61.853,,
Slovenia,SVN,2010,61.922,,
Slovenia,SVN,2011,61.932,,
Slovenia,SVN,2012,61.942,,
Slovenia,SVN,2013,61.952,,
Slovenia,SVN,2014,61.962,,
Slovenia,SVN,2015,61.972,,
Slovenia,SVN,2016,61.871,,
Slovenia,SVN,2017,61.770,,
Slovenia,SVN,2018,61.669,,
Slovenia,SVN,2019,61.568,,
Slovenia,SVN,2020,61.467,,
Small Island Developing States,,1990,72.485,,
Small Island Developing States,,1991,72.648,,
Small Island Developing States,,1992,72.690,,
Small Island Developing States,,1993,72.732,,
Small Island Developing States,,1994,72.774,,
Small Island Developing States,,1995,72.816,,
Small Island Developing States,,1996,72.858,,
Small Island Developing States,,1997,72.900,,
Small Island Developing States,,1998,72.942,,
Small Island Developing States,,1999,72.984,,
Small Island Developing States,,2000,73.026,,
Small Island Developing States,,2001,73.058,,
Small Island Developing States,,2002,73.091,,
Small Island Developing States,,2003,73.123,,
Small Island Developing States,,2004,73.156,,
Small Island Developing States,,2005,73.189,,
Small Island Developing States,,2006,73.221,,
Small Island Developing States,,2007,73.254,,
Small Island Developing States,,2008,73.287,,
Small Island Developing States,,2009,73.319,,
Small Island Developing States,,2010,73.352,,
Small Island Developing States,,2011,73.342,,
Small Island Developing States,,2012,73.333,,
Small Island Developing States,,2013,73.323,,
Small Island Developing States,,2014,73.313,,
Small Island Developing States,,2015,73.303,,
Small Island Developing States,,2016,73.262,,
Small Island Developing States,,2017,73.220,,
Small Island Developing States,,2018,73.178,,
Small Island Developing States,,2019,73.136,,
Small Island Developing States,,2020,73.094,,
Solomon Islands,SLB,1990,90.922,,
Solomon Islands,SLB,1991,90.896,,
Solomon Islands,SLB,1992,90.870,,
Solomon Islands,SLB,1993,90.844,,
Solomon Islands,SLB,1994,90.818,,
Solomon Islands,SLB,1995,90.792,,
Solomon Islands,SLB,1996,90.765,,
Solomon Islands,SLB,1997,90.739,,
Solomon Islands,SLB,1998,90.713,,
Solomon Islands,SLB,1999,90.687,,
Solomon Islands,SLB,2000,90.661,,
Solomon Islands,SLB,2001,90.635,,
Solomon Islands,SLB,2002,90.609,,
Solomon Islands,SLB,2003,90.582,,
Solomon Islands,SLB,2004,90.556,,
Solomon Islands,SLB,2005,90.530,,
Solomon Islands,SLB,2006,90.504,,
Solomon Islands,SLB,2007,90.478,,
Solomon Islands,SLB,2008,90.452,,
Solomon Islands,SLB,2009,90.426,,
Solomon Islands,SLB,2010,90.399,,
Solomon Islands,SLB,2011,90.373,,
Solomon Islands,SLB,2012,90.347,,
Solomon Islands,SLB,2013,90.321,,
Solomon Islands,SLB,2014,90.295,,
Solomon Islands,SLB,2015,90.269,,
Solomon Islands,SLB,2016,90.243,,
Solomon Islands,SLB,2017,90.217,,
Solomon Islands,SLB,2018,90.190,,
Solomon Islands,SLB,2019,90.164,,
Solomon Islands,SLB,2020,90.138,,
Somalia,SOM,1990,13.203,,
Somalia,SOM,1991,13.080,,
Somalia,SOM,1992,12.958,,
Somalia,SOM,1993,12.836,,
Somalia,SOM,1994,12.713,,
Somalia,SOM,1995,12.591,,
Somalia,SOM,1996,12.469,,
Somalia,SOM,1997,12.346,,
Somalia,SOM,1998,12.224,,
Somalia,SOM,1999,12.101,,
Somalia,SOM,2000,11.979,,
Somalia,SOM,2001,11.857,,
Somalia,SOM,2002,11.734,,
Somalia,SOM,2003,11.612,,
Somalia,SOM,2004,11.490,,
Somalia,SOM,2005,11.367,,
Somalia,SOM,2006,11.245,,
Somalia,SOM,2007,11.123,,
Somalia,SOM,2008,11.000,,
Somalia,SOM,2009,10.878,,
Somalia,SOM,2010,10.756,,
Somalia,SOM,2011,10.633,,
Somalia,SOM,2012,10.511,,
Somalia,SOM,2013,10.389,,
Somalia,SOM,2014,10.266,,
Somalia,SOM,2015,10.144,,
Somalia,SOM,2016,10.022,,
Somalia,SOM,2017,9.899,,
Somalia,SOM,2018,9.777,,
Somalia,SOM,2019,9.655,,
Somalia,SOM,2020,9.532,,
Somaliland,SOM,1990,13.203,,
Somaliland,SOM,1991,13.080,,
Somaliland,SOM,1992,12.958,,
Somaliland,SOM,1993,12.836,,
Somaliland,SOM,1994,12.713,,
Somaliland,SOM,1995,12.591,,
Somaliland,SOM,1996,12.469,,
Somaliland,SOM,1997,12.346,,
Somaliland,SOM,1998,12.224,,
Somaliland,SOM,1999,12.101,,
Somaliland,SOM,2000,11.979,,
Somaliland,SOM,2001,11.857,,
Somaliland,SOM,2002,11.734,,
Somaliland,SOM,2003,11.612,,
Somaliland,SOM,2004,11.490,,
Somaliland,SOM,2005,11.367,,
Somaliland,SOM,2006,11.245,,
Somaliland,SOM,2007,11.123,,
Somaliland,SOM,2008,11.000,,
Somaliland,SOM,2009,10.878,,
Somaliland,SOM,2010,10.756,,
Somaliland,SOM,2011,10.633,,
Somaliland,SOM,2012,10.511,,
Somaliland,SOM,2013,10.389,,
Somaliland,SOM,2014,10.266,,
Somaliland,SOM,2015,10.144,,
Somaliland,SOM,2016,10.022,,
Somaliland,SOM,2017,9.899,,
Somaliland,SOM,2018,9.777,,
Somaliland,SOM,2019,9.655,,
Somaliland,SOM,2020,9.532,,
South Africa,ZAF,1990,14.955,,
South Africa,ZAF,1991,14.925,,
South Africa,ZAF,1992,14.895,,
South Africa,ZAF,1993,14.865,,
South Africa,ZAF,1994,14.835,,
South Africa,ZAF,1995,14.805,,
South Africa,ZAF,1996,14.775,,
South Africa,ZAF,1997,14.745,,
South Africa,ZAF,1998,14.715,,
South Africa,ZAF,1999,14.685,,
South Africa,ZAF,2000,14.655,,
South Africa,ZAF,2001,14.625,,
South Africa,ZAF,2002,14.595,,
South Africa,ZAF,2003,14.565,,
South Africa,ZAF,2004,14.535,,
South Africa,ZAF,2005,14.505,,
South Africa,ZAF,2006,14.475,,
South Africa,ZAF,2007,14.445,,
South Africa,ZAF,2008,14.415,,
South Africa,ZAF,2009,14.385,,
South Africa,ZAF,2010,14.355,,
South Africa,ZAF,2011,14.325,,
South Africa,ZAF,2012,14.295,,
South Africa,ZAF,2013,14.265,,
South Africa,ZAF,2014,14.235,,
South Africa,ZAF,2015,14.205,,
South Africa,ZAF,2016,14.175,,
South Africa,ZAF,2017,14.145,,
South Africa,ZAF,2018,14.115,,
South Africa,ZAF,2019,14.085,,
South Africa,ZAF,2020,14.055,,
South America,,1990,55.760,,
South America,,1991,55.468,,
South America,,1992,55.176,,
South America,,1993,54.883,,
South America,,1994,54.591,,
South America,,1995,54.299,,
South America,,1996,54.007,,
South America,,1997,53.715,,
South America,,1998,53.423,,
South America,,1999,53.130,,
South America,,2000,52.838,,
South America,,2001,52.538,,
South America,,2002,52.237,,
South America,,2003,51.936,,
South America,,2004,51.636,,
South America,,2005,51.335,,
South America,,2006,51.035,,
South America,,2007,50.734,,
South America,,2008,50.433,,
South America,,2009,50.133,,
South America,,2010,49.832,,
South America,,2011,49.677,,
South America,,2012,49.521,,
South America,,2013,49.366,,
South America,,2014,49.211,,
South America,,2015,49.055,,
South America,,2016,48.913,,
South America,,2017,48.771,,
South America,,2018,48.629,,
South America,,2019,48.487,,
South America,,2020,48.345,,
South Korea,KOR,1948,42.000,,
South Korea,KOR,1955,35.000,,
South Korea,KOR,1963,55.000,,
South Korea,KOR,1980,65.000,,
South Korea,KOR,1990,67.183,,
South Korea,KOR,1991,67.106,,
South Korea,KOR,1992,67.029,,
South Korea,KOR,1993,66.952,,
South Korea,KOR,1994,66.875,,
South Korea,KOR,1995,66.798,,
South Korea,KOR,1996,66.721,,
South Korea,KOR,1997,66.644,,
South Korea,KOR,1998,66.568,,
South Korea,KOR,1999,66.491,,
South Korea,KOR,2000,66.414,,
South Korea,KOR,2001,66.322,,
South Korea,KOR,2002,66.231,,
South Korea,KOR,2003,66.140,,
South Korea,KOR,2004,66.049,,
South Korea,KOR,2005,65.957,,
South Korea,KOR,2006,65.866,,
South Korea,KOR,2007,65.775,,
South Korea,KOR,2008,65.684,,
South Korea,KOR,2009,65.592,,
South Korea,KOR,2010,65.501,,
South Korea,KOR,2011,65.398,,
South Korea,KOR,2012,65.296,,
South Korea,KOR,2013,65.193,,
South Korea,KOR,2014,65.091,,
South Korea,KOR,2015,64.988,,
South Korea,KOR,2016,64.886,,
South Korea,KOR,2017,64.783,,
South Korea,KOR,2018,64.681,,
South Korea,KOR,2019,64.578,,
South Korea,KOR,2020,64.475,,
S. Sudan,SSD,2012,11.325,,
S. Sudan,SSD,2013,11.325,,
S. Sudan,SSD,2014,11.325,,
S. Sudan,SSD,2015,11.325,,
S. Sudan,SSD,2016,11.325,,
S. Sudan,SSD,2017,11.325,,
S. Sudan,SSD,2018,11.325,,
S. Sudan,SSD,2019,11.325,,
S. Sudan,SSD,2020,11.325,,
Southeastern Asia,,1990,55.635,,
Southeastern Asia,,1991,55.144,,
Southeastern Asia,,1992,54.653,,
Southeastern Asia,,1993,54.162,,
Southeastern Asia,,1994,53.671,,
Southeastern Asia,,1995,53.180,,
Southeastern Asia,,1996,52.689,,
Southeastern Asia,,1997,52.198,,
Southeastern Asia,,1998,51.707,,
Southeastern Asia,,1999,51.216,,
Southeastern Asia,,2000,50.724,,
Southeastern Asia,,2001,50.627,,
Southeastern Asia,,2002,50.530,,
Southeastern Asia,,2003,50.432,,
Southeastern Asia,,2004,50.335,,
Southeastern Asia,,2005,50.238,,
Southeastern Asia,,2006,50.140,,
Southeastern Asia,,2007,50.043,,
Southeastern Asia,,2008,49.946,,
Southeastern Asia,,2009,49.848,,
Southeastern Asia,,2010,49.751,,
Southeastern Asia,,2011,49.449,,
Southeastern Asia,,2012,49.147,,
Southeastern Asia,,2013,48.846,,
Southeastern Asia,,2014,48.544,,
Southeastern Asia,,2015,48.242,,
Southeastern Asia,,2016,48.011,,
Southeastern Asia,,2017,47.780,,
Southeastern Asia,,2018,47.549,,
Southeastern Asia,,2019,47.319,,
Southeastern Asia,,2020,47.088,,
Southern Africa,,1990,17.434,,
Southern Africa,,1991,17.349,,
Southern Africa,,1992,17.264,,
Southern Africa,,1993,17.179,,
Southern Africa,,1994,17.095,,
Southern Africa,,1995,17.010,,
Southern Africa,,1996,16.925,,
Southern Africa,,1997,16.841,,
Southern Africa,,1998,16.756,,
Southern Africa,,1999,16.671,,
Southern Africa,,2000,16.587,,
Southern Africa,,2001,16.502,,
Southern Africa,,2002,16.417,,
Southern Africa,,2003,16.333,,
Southern Africa,,2004,16.248,,
Southern Africa,,2005,16.163,,
Southern Africa,,2006,16.078,,
Southern Africa,,2007,15.994,,
Southern Africa,,2008,15.909,,
Southern Africa,,2009,15.824,,
Southern Africa,,2010,15.740,,
Southern Africa,,2011,15.655,,
Southern Africa,,2012,15.570,,
Southern Africa,,2013,15.486,,
Southern Africa,,2014,15.401,,
Southern Africa,,2015,15.316,,
Southern Africa,,2016,15.232,,
Southern Africa,,2017,15.147,,
Southern Africa,,2018,15.062,,
Southern Africa,,2019,14.977,,
Southern Africa,,2020,14.893,,
Southern Asia,,1990,14.323,,
Southern Asia,,1991,14.377,,
Southern Asia,,1992,14.431,,
Southern Asia,,1993,14.485,,
Southern Asia,,1994,14.539,,
Southern Asia,,1995,14.592,,
Southern Asia,,1996,14.646,,
Southern Asia,,1997,14.700,,
Southern Asia,,1998,14.754,,
Southern Asia,,1999,14.808,,
Southern Asia,,2000,14.862,,
Southern Asia,,2001,14.910,,
Southern Asia,,2002,14.957,,
Southern Asia,,2003,15.005,,
Southern Asia,,2004,15.052,,
Southern Asia,,2005,15.100,,
Southern Asia,,2006,15.147,,
Southern Asia,,2007,15.195,,
Southern Asia,,2008,15.242,,
Southern Asia,,2009,15.290,,
Southern Asia,,2010,15.337,,
Southern Asia,,2011,15.375,,
Southern Asia,,2012,15.412,,
Southern Asia,,2013,15.450,,
Southern Asia,,2014,15.487,,
Southern Asia,,2015,15.525,,
Southern Asia,,2016,15.562,,
Southern Asia,,2017,15.598,,
Southern Asia,,2018,15.635,,
Southern Asia,,2019,15.672,,
Southern Asia,,2020,15.709,,
Southern Europe,,1990,29.384,,
Southern Europe,,1991,29.717,,
Southern Europe,,1992,30.049,,
Southern Europe,,1993,30.381,,
Southern Europe,,1994,30.713,,
Southern Europe,,1995,31.045,,
Southern Europe,,1996,31.378,,
Southern Europe,,1997,31.710,,
Southern Europe,,1998,32.042,,
Southern Europe,,1999,32.374,,
Southern Europe,,2000,32.706,,
Southern Europe,,2001,32.930,,
Southern Europe,,2002,33.153,,
Southern Europe,,2003,33.376,,
Southern Europe,,2004,33.599,,
Southern Europe,,2005,33.822,,
Southern Europe,,2006,34.045,,
Southern Europe,,2007,34.268,,
Southern Europe,,2008,34.491,,
Southern Europe,,2009,34.714,,
Southern Europe,,2010,34.937,,
Southern Europe,,2011,35.006,,
Southern Europe,,2012,35.074,,
Southern Europe,,2013,35.143,,
Southern Europe,,2014,35.211,,
Southern Europe,,2015,35.279,,
Southern Europe,,2016,35.331,,
Southern Europe,,2017,35.382,,
Southern Europe,,2018,35.434,,
Southern Europe,,2019,35.486,,
Southern Europe,,2020,35.537,,
Spain,ESP,1990,27.835,,
Spain,ESP,1991,28.473,,
Spain,ESP,1992,29.111,,
Spain,ESP,1993,29.750,,
Spain,ESP,1994,30.388,,
Spain,ESP,1995,31.027,,
Spain,ESP,1996,31.665,,
Spain,ESP,1997,32.304,,
Spain,ESP,1998,32.942,,
Spain,ESP,1999,33.580,,
Spain,ESP,2000,34.219,,
Spain,ESP,2001,34.509,,
Spain,ESP,2002,34.800,,
Spain,ESP,2003,35.090,,
Spain,ESP,2004,35.381,,
Spain,ESP,2005,35.672,,
Spain,ESP,2006,35.962,,
Spain,ESP,2007,36.253,,
Spain,ESP,2008,36.543,,
Spain,ESP,2009,36.834,,
Spain,ESP,2010,37.124,,
Spain,ESP,2011,37.127,,
Spain,ESP,2012,37.129,,
Spain,ESP,2013,37.131,,
Spain,ESP,2014,37.134,,
Spain,ESP,2015,37.136,,
Spain,ESP,2016,37.144,,
Spain,ESP,2017,37.153,,
Spain,ESP,2018,37.161,,
Spain,ESP,2019,37.170,,
Spain,ESP,2020,37.178,,
Sri Lanka,LKA,1990,37.974,,
Sri Lanka,LKA,1991,37.677,,
Sri Lanka,LKA,1992,37.380,,
Sri Lanka,LKA,1993,37.083,,
Sri Lanka,LKA,1994,36.786,,
Sri Lanka,LKA,1995,36.488,,
Sri Lanka,LKA,1996,36.191,,
Sri Lanka,LKA,1997,35.894,,
Sri Lanka,LKA,1998,35.597,,
Sri Lanka,LKA,1999,35.300,,
Sri Lanka,LKA,2000,35.003,,
Sri Lanka,LKA,2001,34.901,,
Sri Lanka,LKA,2002,34.800,,
Sri Lanka,LKA,2003,34.698,,
Sri Lanka,LKA,2004,34.597,,
Sri Lanka,LKA,2005,34.495,,
Sri Lanka,LKA,2006,34.394,,
Sri Lanka,LKA,2007,34.292,,
Sri Lanka,LKA,2008,34.191,,
Sri Lanka,LKA,2009,34.089,,
Sri Lanka,LKA,2010,33.988,,
Sri Lanka,LKA,2011,34.069,,
Sri Lanka,LKA,2012,34.151,,
Sri Lanka,LKA,2013,34.232,,
Sri Lanka,LKA,2014,34.314,,
Sri Lanka,LKA,2015,34.395,,
Sri Lanka,LKA,2016,34.344,,
Sri Lanka,LKA,2017,34.293,,
Sri Lanka,LKA,2018,34.242,,
Sri Lanka,LKA,2019,34.191,,
Sri Lanka,LKA,2020,34.140,,
Sudan,SDN,2012,10.671,,
Sudan,SDN,2013,10.576,,
Sudan,SDN,2014,10.482,,
Sudan,SDN,2015,10.388,,
Sudan,SDN,2016,10.296,,
Sudan,SDN,2017,10.204,,
Sudan,SDN,2018,10.112,,
Sudan,SDN,2019,10.020,,
Sudan,SDN,2020,9.928,,
Suriname,SUR,1990,98.575,,
Suriname,SUR,1991,98.551,,
Suriname,SUR,1992,98.527,,
Suriname,SUR,1993,98.504,,
Suriname,SUR,1994,98.480,,
Suriname,SUR,1995,98.457,,
Suriname,SUR,1996,98.433,,
Suriname,SUR,1997,98.410,,
Suriname,SUR,1998,98.386,,
Suriname,SUR,1999,98.362,,
Suriname,SUR,2000,98.339,,
Suriname,SUR,2001,98.313,,
Suriname,SUR,2002,98.286,,
Suriname,SUR,2003,98.260,,
Suriname,SUR,2004,98.234,,
Suriname,SUR,2005,98.207,,
Suriname,SUR,2006,98.181,,
Suriname,SUR,2007,98.155,,
Suriname,SUR,2008,98.129,,
Suriname,SUR,2009,98.102,,
Suriname,SUR,2010,98.076,,
Suriname,SUR,2011,98.014,,
Suriname,SUR,2012,97.952,,
Suriname,SUR,2013,97.891,,
Suriname,SUR,2014,97.829,,
Suriname,SUR,2015,97.767,,
Suriname,SUR,2016,97.696,,
Suriname,SUR,2017,97.625,,
Suriname,SUR,2018,97.554,,
Suriname,SUR,2019,97.483,,
Suriname,SUR,2020,97.412,,
Sweden,SWE,1990,68.898,,
Sweden,SWE,1991,68.923,,
Sweden,SWE,1992,68.947,,
Sweden,SWE,1993,68.972,,
Sweden,SWE,1994,68.997,,
Sweden,SWE,1995,69.021,,
Sweden,SWE,1996,69.046,,
Sweden,SWE,1997,69.070,,
Sweden,SWE,1998,69.095,,
Sweden,SWE,1999,69.119,,
Sweden,SWE,2000,69.144,,
Sweden,SWE,2001,69.122,,
Sweden,SWE,2002,69.100,,
Sweden,SWE,2003,69.078,,
Sweden,SWE,2004,69.056,,
Sweden,SWE,2005,69.033,,
Sweden,SWE,2006,69.011,,
Sweden,SWE,2007,68.989,,
Sweden,SWE,2008,68.967,,
Sweden,SWE,2009,68.945,,
Sweden,SWE,2010,68.923,,
Sweden,SWE,2011,68.877,,
Sweden,SWE,2012,68.832,,
Sweden,SWE,2013,68.786,,
Sweden,SWE,2014,68.740,,
Sweden,SWE,2015,68.695,,
Sweden,SWE,2016,68.695,,
Sweden,SWE,2017,68.695,,
Sweden,SWE,2018,68.695,,
Sweden,SWE,2019,68.695,,
Sweden,SWE,2020,68.695,,
Switzerland,CHE,1990,29.191,,
Switzerland,CHE,1991,29.299,,
Switzerland,CHE,1992,29.407,,
Switzerland,CHE,1993,29.515,,
Switzerland,CHE,1994,29.623,,
Switzerland,CHE,1995,29.731,,
Switzerland,CHE,1996,29.839,,
Switzerland,CHE,1997,29.947,,
Switzerland,CHE,1998,30.055,,
Switzerland,CHE,1999,30.163,,
Switzerland,CHE,2000,30.271,,
Switzerland,CHE,2001,30.368,,
Switzerland,CHE,2002,30.466,,
Switzerland,CHE,2003,30.563,,
Switzerland,CHE,2004,30.661,,
Switzerland,CHE,2005,30.758,,
Switzerland,CHE,2006,30.856,,
Switzerland,CHE,2007,30.953,,
Switzerland,CHE,2008,31.051,,
Switzerland,CHE,2009,31.149,,
Switzerland,CHE,2010,31.246,,
Switzerland,CHE,2011,31.333,,
Switzerland,CHE,2012,31.420,,
Switzerland,CHE,2013,31.507,,
Switzerland,CHE,2014,31.594,,
Switzerland,CHE,2015,31.681,,
Switzerland,CHE,2016,31.768,,
Switzerland,CHE,2017,31.855,,
Switzerland,CHE,2018,31.942,,
Switzerland,CHE,2019,32.029,,
Switzerland,CHE,2020,32.116,,
Syria,SYR,1990,2.026,,
Syria,SYR,1991,2.059,,
Syria,SYR,1992,2.092,,
Syria,SYR,1993,2.124,,
Syria,SYR,1994,2.157,,
Syria,SYR,1995,2.190,,
Syria,SYR,1996,2.222,,
Syria,SYR,1997,2.255,,
Syria,SYR,1998,2.288,,
Syria,SYR,1999,2.320,,
Syria,SYR,2000,2.353,,
Syria,SYR,2001,2.386,,
Syria,SYR,2002,2.418,,
Syria,SYR,2003,2.451,,
Syria,SYR,2004,2.484,,
Syria,SYR,2005,2.516,,
Syria,SYR,2006,2.549,,
Syria,SYR,2007,2.582,,
Syria,SYR,2008,2.614,,
Syria,SYR,2009,2.647,,
Syria,SYR,2010,2.680,,
Syria,SYR,2011,2.712,,
Syria,SYR,2012,2.745,,
Syria,SYR,2013,2.778,,
Syria,SYR,2014,2.810,,
Syria,SYR,2015,2.843,,
Syria,SYR,2016,2.843,,
Syria,SYR,2017,2.843,,
Syria,SYR,2018,2.843,,
Syria,SYR,2019,2.843,,
Syria,SYR,2020,2.843,,
Taiwan,TWN,1904,60.000,,
Taiwan,TWN,1926,64.000,,
Taiwan,TWN,1956,58.279,,
Taiwan,TWN,1982,56.656,,
Taiwan,TWN,1994,67.857,,
Taiwan,TWN,2000,66.234,,
Taiwan,TWN,2005,67.208,,
Taiwan,TWN,2010,68.831,,
Taiwan,TWN,2015,67.045,,
Taiwan,TWN,2020,67.045,,
Tajikistan,TJK,1992,2.943,,
Tajikistan,TJK,1993,2.944,,
Tajikistan,TJK,1994,2.945,,
Tajikistan,TJK,1995,2.947,,
Tajikistan,TJK,1996,2.948,,
Tajikistan,TJK,1997,2.950,,
Tajikistan,TJK,1998,2.951,,
Tajikistan,TJK,1999,2.953,,
Tajikistan,TJK,2000,2.954,,
Tajikistan,TJK,2001,2.954,,
Tajikistan,TJK,2002,2.954,,
Tajikistan,TJK,2003,2.954,,
Tajikistan,TJK,2004,2.954,,
Tajikistan,TJK,2005,2.954,,
Tajikistan,TJK,2006,2.954,,
Tajikistan,TJK,2007,2.954,,
Tajikistan,TJK,2008,2.954,,
Tajikistan,TJK,2009,2.954,,
Tajikistan,TJK,2010,2.954,,
Tajikistan,TJK,2011,2.971,,
Tajikistan,TJK,2012,2.988,,
Tajikistan,TJK,2013,3.005,,
Tajikistan,TJK,2014,3.022,,
Tajikistan,TJK,2015,3.039,,
Tajikistan,TJK,2016,3.042,,
Tajikistan,TJK,2017,3.045,,
Tajikistan,TJK,2018,3.048,,
Tajikistan,TJK,2019,3.051,,
Tajikistan,TJK,2020,3.054,,
Tanzania,TZA,1990,64.789,,
Tanzania,TZA,1991,64.369,,
Tanzania,TZA,1992,63.949,,
Tanzania,TZA,1993,63.529,,
Tanzania,TZA,1994,63.109,,
Tanzania,TZA,1995,62.689,,
Tanzania,TZA,1996,62.269,,
Tanzania,TZA,1997,61.849,,
Tanzania,TZA,1998,61.429,,
Tanzania,TZA,1999,61.009,,
Tanzania,TZA,2000,60.589,,
Tanzania,TZA,2001,60.169,,
Tanzania,TZA,2002,59.749,,
Tanzania,TZA,2003,59.329,,
Tanzania,TZA,2004,58.909,,
Tanzania,TZA,2005,58.490,,
Tanzania,TZA,2006,58.070,,
Tanzania,TZA,2007,57.650,,
Tanzania,TZA,2008,57.230,,
Tanzania,TZA,2009,56.810,,
Tanzania,TZA,2010,56.390,,
Tanzania,TZA,2011,55.970,,
Tanzania,TZA,2012,55.550,,
Tanzania,TZA,2013,55.130,,
Tanzania,TZA,2014,54.710,,
Tanzania,TZA,2015,54.290,,
Tanzania,TZA,2016,53.760,,
Tanzania,TZA,2017,53.231,,
Tanzania,TZA,2018,52.702,,
Tanzania,TZA,2019,52.172,,
Tanzania,TZA,2020,51.643,,
Thailand,THA,1990,37.897,,
Thailand,THA,1991,37.826,,
Thailand,THA,1992,37.755,,
Thailand,THA,1993,37.683,,
Thailand,THA,1994,37.612,,
Thailand,THA,1995,37.541,,
Thailand,THA,1996,37.470,,
Thailand,THA,1997,37.399,,
Thailand,THA,1998,37.328,,
Thailand,THA,1999,37.257,,
Thailand,THA,2000,37.186,,
Thailand,THA,2001,37.397,,
Thailand,THA,2002,37.607,,
Thailand,THA,2003,37.817,,
Thailand,THA,2004,38.028,,
Thailand,THA,2005,38.238,,
Thailand,THA,2006,38.449,,
Thailand,THA,2007,38.659,,
Thailand,THA,2008,38.869,,
Thailand,THA,2009,39.080,,
Thailand,THA,2010,39.290,,
Thailand,THA,2011,39.286,,
Thailand,THA,2012,39.281,,
Thailand,THA,2013,39.276,,
Thailand,THA,2014,39.271,,
Thailand,THA,2015,39.267,,
Thailand,THA,2016,39.193,,
Thailand,THA,2017,39.120,,
Thailand,THA,2018,39.046,,
Thailand,THA,2019,38.972,,
Thailand,THA,2020,38.899,,
Togo,TGO,1990,25.035,,
Togo,TGO,1991,24.864,,
Togo,TGO,1992,24.692,,
Togo,TGO,1993,24.521,,
Togo,TGO,1994,24.350,,
Togo,TGO,1995,24.178,,
Togo,TGO,1996,24.007,,
Togo,TGO,1997,23.836,,
Togo,TGO,1998,23.664,,
Togo,TGO,1999,23.493,,
Togo,TGO,2000,23.322,,
Togo,TGO,2001,23.267,,
Togo,TGO,2002,23.213,,
Togo,TGO,2003,23.158,,
Togo,TGO,2004,23.104,,
Togo,TGO,2005,23.050,,
Togo,TGO,2006,22.995,,
Togo,TGO,2007,22.941,,
Togo,TGO,2008,22.886,,
